"Country";"year";"GDP"
"Syria";1995;"16.556"
"Sao Tome und Principe";1995;"0.104"
"Taiwan Province of China";1995;"279.059"
"Tajikistan";1995;"0.569"
"Tanzania";1995;"6.382"
"Thailand";1995;"169.279"
"Timor-Leste";1995;"no data"
"Togo";1995;"2.24"
"Tonga";1995;"0.207"
"Trinidad and Tobago";1995;"5.421"
"Tunisia";1995;"20.616"
"Turkmenistan";1995;"9.927"
"Tuvalu";1995;"no data"
"Tuerkiye, Republic of";1995;"233.566"
"Uganda";1995;"7.473"
"Ukraine";1995;"38.275"
"United Arab Emirates";1995;"63.637"
"United Kingdom";1995;"1346.449"
"United States";1995;"7639.75"
"Uruguay";1995;"23.168"
"Uzbekistan";1995;"12.746"
"Vanuatu";1995;"0.249"
"Venezuela";1995;"77.427"
"Vietnam";1995;"26.407"
"West Bank and Gaza";1995;"3.283"
"Yemen";1995;"12.796"
"Zambia";1995;"3.799"
"Zimbabwe";1995;"8.263"
"Africa (Region)";1995;"705.236"
"Asia and Pacific";1995;"9252.835"
"Australia and New Zealand";1995;"441.334"
"Caribbean";1995;"31.753"
"Central America";1995;"69.247"
"Central Asia and the Caucasus";1995;"280.605"
"East Asia";1995;"7268.321"
"Eastern Europe ";1995;"769.721"
"Europe";1995;"10533.651"
"Middle East (Region)";1995;"533.645"
"North Africa";1995;"201.908"
"North America";1995;"8648.434"
"Pacific Islands ";1995;"10.507"
"South America";1995;"1434.752"
"South Asia";1995;"528.897"
"Southeast Asia";1995;"723.172"
"Sub-Saharan Africa (Region) ";1995;"503.329"
"Western Europe";1995;"9763.93"
"Western Hemisphere (Region)";1995;"10184.186"
"ASEAN-5";1995;"682.591"
"Advanced economies";1995;"25360.404"
"Emerging and Developing Asia";1995;"1818.236"
"Emerging and Developing Europe";1995;"865.063"
"Emerging market and developing economies";1995;"5849.371"
"Euro area";1995;"7642.165"
"European Union";1995;"8281.499"
"Latin America and the Caribbean";1995;"1895.848"
"Major advanced economies (G7)";1995;"20503.115"
"Middle East and Central Asia";1995;"776.38"
"Other advanced economies";1995;"2691.557"
"Sub-Saharan Africa";1995;"493.844"
"World";1995;"31209.775"
"Afghanistan";1996;"no data"
"Albania";1996;"3.2"
"Algeria";1996;"46.941"
"Andorra";1996;"no data"
"Angola";1996;"7.994"
"Antigua and Barbuda";1996;"0.634"
"Argentina";1996;"304.282"
"Armenia";1996;"1.597"
"Aruba";1996;"1.38"
"Australia";1996;"424.689"
"Austria";1996;"237.343"
"Azerbaijan";1996;"3.177"
"Bahamas, The";1996;"5.95"
"Bahrain";1996;"7.057"
"Bangladesh";1996;"55.445"
"Barbados";1996;"2.377"
"Belarus";1996;"14.494"
"Belgium";1996;"279.292"
"Belize";1996;"0.851"
"Benin";1996;"3.251"
"Bhutan";1996;"0.301"
"Bolivia";1996;"7.385"
"Bosnia and Herzegovina";1996;"3.584"
"Botswana";1996;"4.926"
"Brazil";1996;"851.146"
"Brunei Darussalam";1996;"7.204"
"Bulgaria";1996;"12.295"
"Burkina Faso";1996;"2.909"
"Burundi";1996;"0.868"
"Cabo Verde";1996;"0.553"
"Cambodia";1996;"3.507"
"Cameroon";1996;"11.227"
"Canada";1996;"630.598"
"Central African Republic";1996;"1"
"Chad";1996;"1.819"
"Chile";1996;"78.575"
"China, People's Republic of";1996;"860.468"
"Colombia";1996;"116.13"
"Comoros";1996;"0.392"
"Congo, Dem. Rep. of the";1996;"32.099"
"Congo, Republic of ";1996;"2.84"
"Costa Rica";1996;"11.683"
"Croatia";1996;"22.099"
"Cyprus";1996;"10.016"
"Czech Republic";1996;"67.388"
"Cote d'Ivoire";1996;"16.78"
"Denmark";1996;"187.633"
"Djibouti";1996;"0.693"
"Dominica";1996;"0.292"
"Dominican Republic";1996;"18.242"
"Ecuador";1996;"24.035"
"Egypt";1996;"71.118"
"El Salvador";1996;"9.586"
"Equatorial Guinea";1996;"0.276"
"Eritrea";1996;"0.579"
"Estonia";1996;"4.785"
"Eswatini";1996;"1.83"
"Ethiopia";1996;"8.794"
"Fiji";1996;"2.307"
"Finland";1996;"132.183"
"France";1996;"1606.035"
"Gabon";1996;"6.064"
"Gambia, The";1996;"0.949"
"Georgia";1996;"3.148"
"Germany";1996;"2498.113"
"Ghana";1996;"15.482"
"Greece";1996;"144.642"
"Grenada";1996;"0.367"
"Guatemala";1996;"14.993"
"Guinea";1996;"5.316"
"Guinea-Bissau";1996;"0.741"
"Guyana";1996;"1.495"
"Haiti";1996;"5"
"Honduras";1996;"5.217"
"Hong Kong SAR";1996;"159.718"
"Hungary";1996;"46.659"
"Iceland";1996;"7.426"
"India";1996;"399.791"
"Indonesia";1996;"274.722"
"Iran";1996;"158.032"
"Iraq";1996;"no data"
"Ireland";1996;"75.928"
"Israel";1996;"114.507"
"Italy";1996;"1312.783"
"Jamaica";1996;"7.394"
"Japan";1996;"4923.393"
"Jordan";1996;"7.054"
"Kazakhstan";1996;"21.035"
"Kenya";1996;"18.064"
"Kiribati";1996;"0.067"
"Korea, Republic of";1996;"610.164"
"Kosovo";1996;"no data"
"Kuwait";1996;"31.492"
"Kyrgyz Republic";1996;"1.822"
"Lao P.D.R.";1996;"3.726"
"Latvia";1996;"5.975"
"Lebanon";1996;"12.824"
"Lesotho";1996;"0.914"
"Liberia";1996;"no data"
"Libya";1996;"36.827"
"Lithuania";1996;"8.383"
"Luxembourg";1996;"20.464"
"Macao SAR";1996;"no data"
"Madagascar";1996;"4.932"
"Malawi";1996;"5.569"
"Malaysia";1996;"109.854"
"Maldives";1996;"0.527"
"Mali";1996;"3.416"
"Malta";1996;"3.446"
"Marshall Islands";1996;"no data"
"Mauritania";1996;"2.132"
"Mauritius";1996;"4.59"
"Mexico";1996;"410.973"
"Micronesia, Fed. States of";1996;"0.218"
"Moldova";1996;"1.694"
"Mongolia";1996;"1.348"
"Montenegro";1996;"no data"
"Morocco";1996;"46.71"
"Mozambique";1996;"3.857"
"Myanmar";1996;"no data"
"Namibia";1996;"3.954"
"Nauru";1996;"no data"
"Nepal";1996;"5.544"
"Netherlands";1996;"450.625"
"New Zealand";1996;"69.095"
"Nicaragua";1996;"4.308"
"Niger";1996;"2.397"
"Nigeria";1996;"172.686"
"North Macedonia ";1996;"4.642"
"Norway";1996;"163.52"
"Oman";1996;"17.512"
"Pakistan";1996;"93.145"
"Palau";1996;"no data"
"Panama";1996;"10.04"
"Papua New Guinea";1996;"7.608"
"Paraguay";1996;"9.788"
"Peru";1996;"53.412"
"Philippines";1996;"94.65"
"Poland";1996;"156.993"
"Portugal";1996;"122.655"
"Puerto Rico";1996;"45.341"
"Qatar";1996;"7.761"
"Romania";1996;"35.692"
"Russian Federation";1996;"412.685"
"Rwanda";1996;"1.593"
"Saint Kitts and Nevis";1996;"0.312"
"Saint Lucia";1996;"0.788"
"Saint Vincent and the Grenadines";1996;"0.358"
"Samoa";1996;"0.258"
"San Marino";1996;"no data"
"Saudi Arabia";1996;"158.451"
"Senegal";1996;"6.3"
"Serbia";1996;"no data"
"Seychelles";1996;"0.503"
"Sierra Leone";1996;"1.374"
"Singapore";1996;"96.293"
"Slovak Republic";1996;"21.659"
"Slovenia";1996;"21.516"
"Solomon Islands";1996;"0.511"
"Somalia";1996;"no data"
"South Africa";1996;"163.34"
"South Sudan, Republic of";1996;"no data"
"Spain";1996;"640.026"
"Sri Lanka";1996;"16.592"
"Sudan";1996;"8.377"
"Suriname";1996;"1.234"
"Sweden";1996;"291.746"
"Switzerland";1996;"340.181"
"Syria";1996;"17.761"
"Sao Tome und Principe";1996;"0.136"
"Taiwan Province of China";1996;"292.494"
"Tajikistan";1996;"1.052"
"Tanzania";1996;"7.889"
"Thailand";1996;"183.035"
"Timor-Leste";1996;"no data"
"Togo";1996;"2.448"
"Tonga";1996;"0.218"
"Trinidad and Tobago";1996;"5.859"
"Tunisia";1996;"22.324"
"Turkmenistan";1996;"4.021"
"Tuvalu";1996;"no data"
"Tuerkiye, Republic of";1996;"250.486"
"Uganda";1996;"7.713"
"Ukraine";1996;"46.083"
"United Arab Emirates";1996;"70.991"
"United Kingdom";1996;"1423.074"
"United States";1996;"8073.125"
"Uruguay";1996;"24.625"
"Uzbekistan";1996;"17.453"
"Vanuatu";1996;"0.261"
"Venezuela";1996;"70.536"
"Vietnam";1996;"31.352"
"West Bank and Gaza";1996;"3.41"
"Yemen";1996;"6.496"
"Zambia";1996;"3.599"
"Zimbabwe";1996;"10.117"
"Africa (Region)";1996;"787.203"
"Asia and Pacific";1996;"9032.076"
"Australia and New Zealand";1996;"493.784"
"Caribbean";1996;"34.292"
"Central America";1996;"74.07"
"Central Asia and the Caucasus";1996;"303.79"
"East Asia";1996;"6847.586"
"Eastern Europe ";1996;"889.826"
"Europe";1996;"10836.957"
"Middle East (Region)";1996;"613.348"
"North Africa";1996;"223.921"
"North America";1996;"9160.037"
"Pacific Islands ";1996;"11.229"
"South America";1996;"1539.914"
"South Asia";1996;"571.345"
"Southeast Asia";1996;"804.342"
"Sub-Saharan Africa (Region) ";1996;"563.283"
"Western Europe";1996;"9947.131"
"Western Hemisphere (Region)";1996;"10808.314"
"ASEAN-5";1996;"758.554"
"Advanced economies";1996;"25538.353"
"Emerging and Developing Asia";1996;"2059.513"
"Emerging and Developing Europe";1996;"988.507"
"Emerging market and developing economies";1996;"6539.764"
"Euro area";1996;"7758.58"
"European Union";1996;"8416.374"
"Latin America and the Caribbean";1996;"2059.25"
"Major advanced economies (G7)";1996;"20467.12"
"Middle East and Central Asia";1996;"880.414"
"Other advanced economies";1996;"2870.196"
"Sub-Saharan Africa";1996;"552.08"
"World";1996;"32078.117"
"Afghanistan";1997;"no data"
"Albania";1997;"2.259"
"Algeria";1997;"48.178"
"Andorra";1997;"no data"
"Angola";1997;"9.388"
"Antigua and Barbuda";1997;"0.681"
"Argentina";1997;"327.436"
"Armenia";1997;"1.639"
"Aruba";1997;"1.532"
"Australia";1997;"426.424"
"Austria";1997;"213.045"
"Azerbaijan";1997;"3.963"
"Bahamas, The";1997;"6.332"
"Bahrain";1997;"7.318"
"Bangladesh";1997;"57.599"
"Barbados";1997;"2.513"
"Belarus";1997;"14.091"
"Belgium";1997;"253.022"
"Belize";1997;"0.868"
"Benin";1997;"3.124"
"Bhutan";1997;"0.337"
"Bolivia";1997;"7.919"
"Bosnia and Herzegovina";1997;"4.578"
"Botswana";1997;"5.011"
"Brazil";1997;"883.862"
"Brunei Darussalam";1997;"7.043"
"Bulgaria";1997;"11.317"
"Burkina Faso";1997;"2.753"
"Burundi";1997;"0.972"
"Cabo Verde";1997;"0.54"
"Cambodia";1997;"3.443"
"Cameroon";1997;"11.352"
"Canada";1997;"655.01"
"Central African Republic";1997;"0.979"
"Chad";1997;"1.748"
"Chile";1997;"85.73"
"China, People's Republic of";1997;"957.991"
"Colombia";1997;"127.49"
"Comoros";1997;"0.362"
"Congo, Dem. Rep. of the";1997;"28.819"
"Congo, Republic of ";1997;"2.568"
"Costa Rica";1997;"12.618"
"Croatia";1997;"22.096"
"Cyprus";1997;"9.544"
"Czech Republic";1997;"62.171"
"Cote d'Ivoire";1997;"16.203"
"Denmark";1997;"173.539"
"Djibouti";1997;"0.706"
"Dominica";1997;"0.303"
"Dominican Republic";1997;"20.017"
"Ecuador";1997;"27.009"
"Egypt";1997;"79.777"
"El Salvador";1997;"10.222"
"Equatorial Guinea";1997;"0.526"
"Eritrea";1997;"0.594"
"Estonia";1997;"5.16"
"Eswatini";1997;"1.957"
"Ethiopia";1997;"8.621"
"Fiji";1997;"2.268"
"Finland";1997;"127.076"
"France";1997;"1454.555"
"Gabon";1997;"5.673"
"Gambia, The";1997;"0.983"
"Georgia";1997;"3.608"
"Germany";1997;"2214.694"
"Ghana";1997;"15.794"
"Greece";1997;"142.117"
"Grenada";1997;"0.392"
"Guatemala";1997;"16.981"
"Guinea";1997;"5.212"
"Guinea-Bissau";1997;"0.704"
"Guyana";1997;"1.587"
"Haiti";1997;"5.748"
"Honduras";1997;"5.736"
"Hong Kong SAR";1997;"177.349"
"Hungary";1997;"47.297"
"Iceland";1997;"7.57"
"India";1997;"423.189"
"Indonesia";1997;"260.68"
"Iran";1997;"184.138"
"Iraq";1997;"no data"
"Ireland";1997;"82.957"
"Israel";1997;"118.861"
"Italy";1997;"1243.228"
"Jamaica";1997;"8.4"
"Japan";1997;"4492.449"
"Jordan";1997;"7.389"
"Kazakhstan";1997;"22.166"
"Kenya";1997;"18.3"
"Kiribati";1997;"0.067"
"Korea, Republic of";1997;"570.594"
"Kosovo";1997;"no data"
"Kuwait";1997;"30.35"
"Kyrgyz Republic";1997;"1.767"
"Lao P.D.R.";1997;"3.515"
"Latvia";1997;"6.529"
"Lebanon";1997;"15.535"
"Lesotho";1997;"0.963"
"Liberia";1997;"no data"
"Libya";1997;"37.702"
"Lithuania";1997;"10.119"
"Luxembourg";1997;"18.428"
"Macao SAR";1997;"no data"
"Madagascar";1997;"4.263"
"Malawi";1997;"6.504"
"Malaysia";1997;"108.78"
"Maldives";1997;"0.652"
"Mali";1997;"3.208"
"Malta";1997;"3.489"
"Marshall Islands";1997;"0.111"
"Mauritania";1997;"2.072"
"Mauritius";1997;"4.31"
"Mexico";1997;"500.416"
"Micronesia, Fed. States of";1997;"0.207"
"Moldova";1997;"1.928"
"Mongolia";1997;"1.181"
"Montenegro";1997;"no data"
"Morocco";1997;"42.366"
"Mozambique";1997;"4.649"
"Myanmar";1997;"no data"
"Namibia";1997;"4.11"
"Nauru";1997;"no data"
"Nepal";1997;"6.026"
"Netherlands";1997;"417.329"
"New Zealand";1997;"68.863"
"Nicaragua";1997;"4.39"
"Niger";1997;"2.285"
"Nigeria";1997;"187.866"
"North Macedonia ";1997;"3.928"
"Norway";1997;"161.357"
"Oman";1997;"18.154"
"Pakistan";1997;"91.84"
"Palau";1997;"no data"
"Panama";1997;"10.849"
"Papua New Guinea";1997;"7.272"
"Paraguay";1997;"9.965"
"Peru";1997;"56.281"
"Philippines";1997;"94.106"
"Poland";1997;"157.493"
"Portugal";1997;"117.211"
"Puerto Rico";1997;"48.187"
"Qatar";1997;"9.976"
"Romania";1997;"35.644"
"Russian Federation";1997;"433.704"
"Rwanda";1997;"2.144"
"Saint Kitts and Nevis";1997;"0.351"
"Saint Lucia";1997;"0.805"
"Saint Vincent and the Grenadines";1997;"0.376"
"Samoa";1997;"0.28"
"San Marino";1997;"no data"
"Saudi Arabia";1997;"165.742"
"Senegal";1997;"5.867"
"Serbia";1997;"23.635"
"Seychelles";1997;"0.563"
"Sierra Leone";1997;"1.24"
"Singapore";1997;"100.124"
"Slovak Republic";1997;"21.927"
"Slovenia";1997;"20.805"
"Solomon Islands";1997;"0.527"
"Somalia";1997;"no data"
"South Africa";1997;"169.004"
"South Sudan, Republic of";1997;"no data"
"Spain";1997;"589.376"
"Sri Lanka";1997;"18.544"
"Sudan";1997;"10.241"
"Suriname";1997;"1.322"
"Sweden";1997;"268.146"
"Switzerland";1997;"294.747"
"Syria";1997;"16.573"
"Sao Tome und Principe";1997;"0.093"
"Taiwan Province of China";1997;"303.284"
"Tajikistan";1997;"1.121"
"Tanzania";1997;"9.341"
"Thailand";1997;"150.18"
"Timor-Leste";1997;"no data"
"Togo";1997;"2.494"
"Tonga";1997;"0.222"
"Trinidad and Tobago";1997;"5.837"
"Tunisia";1997;"21.762"
"Turkmenistan";1997;"4.531"
"Tuvalu";1997;"no data"
"Tuerkiye, Republic of";1997;"261.857"
"Uganda";1997;"8.407"
"Ukraine";1997;"51.867"
"United Arab Emirates";1997;"76.199"
"United Kingdom";1997;"1562.135"
"United States";1997;"8577.55"
"Uruguay";1997;"26.044"
"Uzbekistan";1997;"18.433"
"Vanuatu";1997;"0.273"
"Venezuela";1997;"85.684"
"Vietnam";1997;"34.146"
"West Bank and Gaza";1997;"3.76"
"Yemen";1997;"6.838"
"Zambia";1997;"4.303"
"Zimbabwe";1997;"10.386"
"Africa (Region)";1997;"816.984"
"Asia and Pacific";1997;"8688.337"
"Australia and New Zealand";1997;"495.288"
"Caribbean";1997;"37.046"
"Central America";1997;"80.813"
"Central Asia and the Caucasus";1997;"319.085"
"East Asia";1997;"6502.849"
"Eastern Europe ";1997;"936.546"
"Europe";1997;"10290.113"
"Middle East (Region)";1997;"660.835"
"North Africa";1997;"229.784"
"North America";1997;"9781.163"
"Pacific Islands ";1997;"10.908"
"South America";1997;"1637.421"
"South Asia";1997;"598.188"
"Southeast Asia";1997;"762.019"
"Sub-Saharan Africa (Region) ";1997;"587.199"
"Western Europe";1997;"9353.567"
"Western Hemisphere (Region)";1997;"11536.444"
"ASEAN-5";1997;"713.871"
"Advanced economies";1997;"25041.07"
"Emerging and Developing Asia";1997;"2138.642"
"Emerging and Developing Europe";1997;"1049.598"
"Emerging market and developing economies";1997;"6951.96"
"Euro area";1997;"6965.739"
"European Union";1997;"7728.316"
"Latin America and the Caribbean";1997;"2255.696"
"Major advanced economies (G7)";1997;"20199.621"
"Middle East and Central Asia";1997;"933.844"
"Other advanced economies";1997;"2781.216"
"Sub-Saharan Africa";1997;"574.181"
"World";1997;"31993.03"
"Afghanistan";1998;"no data"
"Albania";1998;"2.56"
"Algeria";1998;"48.188"
"Andorra";1998;"no data"
"Angola";1998;"7.958"
"Antigua and Barbuda";1998;"0.728"
"Argentina";1998;"334.244"
"Armenia";1998;"1.892"
"Aruba";1998;"1.665"
"Australia";1998;"381.387"
"Austria";1998;"218.557"
"Azerbaijan";1998;"4.28"
"Bahamas, The";1998;"6.833"
"Bahrain";1998;"6.996"
"Bangladesh";1998;"59.879"
"Barbados";1998;"2.833"
"Belarus";1998;"15.215"
"Belgium";1998;"258.876"
"Belize";1998;"0.914"
"Benin";1998;"3.362"
"Bhutan";1998;"0.371"
"Bolivia";1998;"8.49"
"Bosnia and Herzegovina";1998;"5.281"
"Botswana";1998;"4.808"
"Brazil";1998;"864.307"
"Brunei Darussalam";1998;"5.353"
"Bulgaria";1998;"15.031"
"Burkina Faso";1998;"3.155"
"Burundi";1998;"0.893"
"Cabo Verde";1998;"0.575"
"Cambodia";1998;"3.13"
"Cameroon";1998;"11.338"
"Canada";1998;"634.004"
"Central African Republic";1998;"1.036"
"Chad";1998;"1.975"
"Chile";1998;"81.996"
"China, People's Republic of";1998;"1024.167"
"Colombia";1998;"117.725"
"Comoros";1998;"0.363"
"Congo, Dem. Rep. of the";1998;"21.089"
"Congo, Republic of ";1998;"2.24"
"Costa Rica";1998;"13.688"
"Croatia";1998;"23.965"
"Cyprus";1998;"10.251"
"Czech Republic";1998;"66.782"
"Cote d'Ivoire";1998;"17.433"
"Denmark";1998;"176.991"
"Djibouti";1998;"0.722"
"Dominica";1998;"0.322"
"Dominican Republic";1998;"21.672"
"Ecuador";1998;"27.474"
"Egypt";1998;"89.189"
"El Salvador";1998;"10.937"
"Equatorial Guinea";1998;"0.44"
"Eritrea";1998;"0.626"
"Estonia";1998;"5.678"
"Eswatini";1998;"1.797"
"Ethiopia";1998;"7.815"
"Fiji";1998;"1.795"
"Finland";1998;"134.212"
"France";1998;"1505.184"
"Gabon";1998;"4.774"
"Gambia, The";1998;"1.009"
"Georgia";1998;"3.73"
"Germany";1998;"2242.065"
"Ghana";1998;"17.166"
"Greece";1998;"143.424"
"Grenada";1998;"0.446"
"Guatemala";1998;"18.441"
"Guinea";1998;"5.003"
"Guinea-Bissau";1998;"0.592"
"Guyana";1998;"1.5"
"Haiti";1998;"6.408"
"Honduras";1998;"6.366"
"Hong Kong SAR";1998;"168.858"
"Hungary";1998;"48.707"
"Iceland";1998;"8.504"
"India";1998;"428.767"
"Indonesia";1998;"115.323"
"Iran";1998;"205"
"Iraq";1998;"10.469"
"Ireland";1998;"90.305"
"Israel";1998;"120.057"
"Italy";1998;"1271.701"
"Jamaica";1998;"8.787"
"Japan";1998;"4098.363"
"Jordan";1998;"8.163"
"Kazakhstan";1998;"22.135"
"Kenya";1998;"20.63"
"Kiribati";1998;"0.066"
"Korea, Republic of";1998;"382.855"
"Kosovo";1998;"no data"
"Kuwait";1998;"25.944"
"Kyrgyz Republic";1998;"1.63"
"Lao P.D.R.";1998;"1.334"
"Latvia";1998;"7.169"
"Lebanon";1998;"17.059"
"Lesotho";1998;"0.888"
"Liberia";1998;"no data"
"Libya";1998;"30.921"
"Lithuania";1998;"11.24"
"Luxembourg";1998;"19.263"
"Macao SAR";1998;"no data"
"Madagascar";1998;"4.402"
"Malawi";1998;"4.275"
"Malaysia";1998;"78.634"
"Maldives";1998;"0.693"
"Mali";1998;"3.328"
"Malta";1998;"3.697"
"Marshall Islands";1998;"0.114"
"Mauritania";1998;"2.027"
"Mauritius";1998;"4.354"
"Mexico";1998;"526.522"
"Micronesia, Fed. States of";1998;"0.219"
"Moldova";1998;"1.697"
"Mongolia";1998;"1.125"
"Montenegro";1998;"no data"
"Morocco";1998;"45.243"
"Mozambique";1998;"5.264"
"Myanmar";1998;"5.154"
"Namibia";1998;"3.832"
"Nauru";1998;"no data"
"Nepal";1998;"5.992"
"Netherlands";1998;"438.61"
"New Zealand";1998;"56.813"
"Nicaragua";1998;"4.635"
"Niger";1998;"2.639"
"Nigeria";1998;"209.677"
"North Macedonia ";1998;"3.764"
"Norway";1998;"154.23"
"Oman";1998;"16.044"
"Pakistan";1998;"91.418"
"Palau";1998;"no data"
"Panama";1998;"11.762"
"Papua New Guinea";1998;"5.558"
"Paraguay";1998;"9.26"
"Peru";1998;"53.918"
"Philippines";1998;"74.492"
"Poland";1998;"172.389"
"Portugal";1998;"124.124"
"Puerto Rico";1998;"54.086"
"Qatar";1998;"8.488"
"Romania";1998;"42.543"
"Russian Federation";1998;"287.672"
"Rwanda";1998;"2.29"
"Saint Kitts and Nevis";1998;"0.366"
"Saint Lucia";1998;"0.877"
"Saint Vincent and the Grenadines";1998;"0.403"
"Samoa";1998;"0.286"
"San Marino";1998;"no data"
"Saudi Arabia";1998;"146.775"
"Senegal";1998;"6.416"
"Serbia";1998;"18.529"
"Seychelles";1998;"0.608"
"Sierra Leone";1998;"0.981"
"Singapore";1998;"85.728"
"Slovak Republic";1998;"22.825"
"Slovenia";1998;"22.168"
"Solomon Islands";1998;"0.458"
"Somalia";1998;"no data"
"South Africa";1998;"152.885"
"South Sudan, Republic of";1998;"no data"
"Spain";1998;"618.414"
"Sri Lanka";1998;"19.05"
"Sudan";1998;"10.924"
"Suriname";1998;"1.588"
"Sweden";1998;"270.81"
"Switzerland";1998;"303.168"
"Syria";1998;"16.144"
"Sao Tome und Principe";1998;"0.073"
"Taiwan Province of China";1998;"279.964"
"Tajikistan";1998;"1.32"
"Tanzania";1998;"11.481"
"Thailand";1998;"113.676"
"Timor-Leste";1998;"no data"
"Togo";1998;"2.361"
"Tonga";1998;"0.212"
"Trinidad and Tobago";1998;"6.148"
"Tunisia";1998;"22.87"
"Turkmenistan";1998;"4.837"
"Tuvalu";1998;"no data"
"Tuerkiye, Republic of";1998;"275.834"
"Uganda";1998;"8.23"
"Ukraine";1998;"43.315"
"United Arab Emirates";1998;"73.394"
"United Kingdom";1998;"1655.219"
"United States";1998;"9062.825"
"Uruguay";1998;"27.587"
"Uzbekistan";1998;"18.738"
"Vanuatu";1998;"0.262"
"Venezuela";1998;"91.836"
"Vietnam";1998;"34.58"
"West Bank and Gaza";1998;"4.068"
"Yemen";1998;"6.322"
"Zambia";1998;"3.538"
"Zimbabwe";1998;"12.099"
"Africa (Region)";1998;"825.778"
"Asia and Pacific";1998;"7860.138"
"Australia and New Zealand";1998;"438.2"
"Caribbean";1998;"39.82"
"Central America";1998;"87.502"
"Central Asia and the Caucasus";1998;"334.396"
"East Asia";1998;"5955.332"
"Eastern Europe ";1998;"816.529"
"Europe";1998;"10464.134"
"Middle East (Region)";1998;"664.923"
"North Africa";1998;"236.41"
"North America";1998;"10277.437"
"Pacific Islands ";1998;"8.637"
"South America";1998;"1616.836"
"South Asia";1998;"606.17"
"Southeast Asia";1998;"517.404"
"Sub-Saharan Africa (Region) ";1998;"589.368"
"Western Europe";1998;"9647.605"
"Western Hemisphere (Region)";1998;"12021.595"
"ASEAN-5";1998;"467.853"
"Advanced economies";1998;"25132.372"
"Emerging and Developing Asia";1998;"1980.689"
"Emerging and Developing Europe";1998;"932.536"
"Emerging market and developing economies";1998;"6704.528"
"Euro area";1998;"7131.121"
"European Union";1998;"7964.98"
"Latin America and the Caribbean";1998;"2270.68"
"Major advanced economies (G7)";1998;"20469.36"
"Middle East and Central Asia";1998;"944.928"
"Other advanced economies";1998;"2510.234"
"Sub-Saharan Africa";1998;"575.695"
"World";1998;"31836.9"
"Afghanistan";1999;"no data"
"Albania";1999;"3.209"
"Algeria";1999;"48.845"
"Andorra";1999;"no data"
"Angola";1999;"7.526"
"Antigua and Barbuda";1999;"0.766"
"Argentina";1999;"316.998"
"Armenia";1999;"1.845"
"Aruba";1999;"1.723"
"Australia";1999;"411.727"
"Austria";1999;"217.475"
"Azerbaijan";1999;"4.581"
"Bahamas, The";1999;"7.684"
"Bahrain";1999;"7.582"
"Bangladesh";1999;"61.526"
"Barbados";1999;"2.969"
"Belarus";1999;"12.133"
"Belgium";1999;"258.5"
"Belize";1999;"0.975"
"Benin";1999;"3.681"
"Bhutan";1999;"0.389"
"Bolivia";1999;"8.269"
"Bosnia and Herzegovina";1999;"5.766"
"Botswana";1999;"5.413"
"Brazil";1999;"599.642"
"Brunei Darussalam";1999;"5.779"
"Bulgaria";1999;"13.628"
"Burkina Faso";1999;"3.393"
"Burundi";1999;"0.866"
"Cabo Verde";1999;"0.657"
"Cambodia";1999;"3.513"
"Cameroon";1999;"11.553"
"Canada";1999;"678.417"
"Central African Republic";1999;"1.039"
"Chad";1999;"1.739"
"Chile";1999;"75.596"
"China, People's Republic of";1999;"1088.346"
"Colombia";1999;"103.132"
"Comoros";1999;"0.372"
"Congo, Dem. Rep. of the";1999;"19.147"
